## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2152674974	SMP	1	1435.12	793.85	1156.75	755.19	25.40	25.40	4.12	25.01	25.01	4.10	1427.75	803.78	1438.77	803.64	1152.92	766.08	1163.85	765.94	979.26	275.28	962.23	223.19	0	1	1	2	-1	-1	-15.59	-7.68	547.91	32.29	-1.14	550.24	-0.04	0.36	-0.93	0.01	0.38	-0.92	 -1	
2152708401	SMP	1	1433.75	793.95	1155.25	755.26	25.62	25.62	4.14	25.55	25.55	4.13	1426.50	803.43	1437.59	803.38	1151.86	765.97	1162.78	765.79	978.88	282.62	966.85	226.63	0	1	1	2	-1	-1	-15.38	-7.63	548.09	32.50	-1.11	550.60	-0.04	0.35	-0.94	0.02	0.38	-0.93	 -1	
2152741628	SMP	1	1432.31	793.05	1154.11	754.93	25.19	25.19	4.14	25.50	25.50	4.14	1425.29	802.88	1436.23	802.77	1150.74	765.80	1161.69	765.66	980.64	278.92	968.36	226.95	0	1	1	2	-1	-1	-15.18	-7.54	548.67	32.70	-1.09	550.84	-0.03	0.36	-0.93	0.02	0.38	-0.92	 -1	
2152774969	SMP	1	1431.18	792.61	1153.10	755.30	25.06	25.06	4.14	25.55	25.55	4.16	1423.96	802.43	1434.87	802.41	1149.52	765.80	1160.46	765.75	978.93	278.44	966.62	231.03	0	1	1	2	-1	-1	-14.96	-7.48	549.20	32.93	-1.10	551.08	-0.04	0.36	-0.93	0.01	0.37	-0.93	 -1	
2152808297	SMP	1	1429.53	792.24	1151.82	755.03	25.24	25.24	4.14	25.43	25.43	4.17	1422.44	801.92	1433.38	801.76	1148.22	765.67	1159.03	765.62	979.84	282.35	964.61	231.20	0	1	1	2	-1	-1	-14.71	-7.38	549.58	33.21	-1.08	551.72	-0.03	0.35	-0.94	0.01	0.38	-0.93	 -1	
2152841626	SMP	1	1428.16	791.71	1150.35	755.15	25.50	25.50	4.15	25.76	25.76	4.19	1420.86	801.30	1431.84	801.28	1146.77	765.76	1157.71	765.69	977.77	281.43	964.23	232.66	0	1	1	2	-1	-1	-14.44	-7.29	549.84	33.45	-1.09	551.76	-0.04	0.35	-0.94	0.01	0.38	-0.93	 -1	
2152874982	SMP	1	1426.46	791.07	1148.87	755.03	25.34	25.34	4.16	25.72	25.72	4.20	1419.28	800.73	1430.21	800.66	1145.27	765.90	1156.07	765.77	977.82	280.99	962.36	229.20	0	1	1	2	-1	-1	-14.17	-7.19	550.29	33.76	-1.11	552.32	-0.04	0.35	-0.93	0.01	0.39	-0.92	 -1	
2152908347	SMP	1	1424.80	790.56	1147.37	755.51	25.57	25.57	4.17	25.87	25.87	4.22	1417.65	800.23	1428.63	800.19	1143.72	766.17	1154.58	766.10	978.81	279.58	961.57	230.43	0	1	1	2	-1	-1	-13.90	-7.11	550.48	34.04	-1.16	552.50	-0.04	0.35	-0.93	0.01	0.38	-0.93	 -1	
2152941639	SMP	1	1423.62	789.99	1145.55	755.52	25.61	25.61	4.18	25.51	25.51	4.22	1416.11	799.69	1426.98	799.60	1142.12	766.28	1152.89	766.24	974.61	278.46	964.83	228.86	0	1	1	2	-1	-1	-13.63	-7.02	551.03	34.36	-1.19	553.07	-0.05	0.35	-0.93	0.01	0.38	-0.92	 -1	
2152974959	SMP	1	1421.97	789.37	1144.09	755.58	25.58	25.58	4.19	25.63	25.63	4.23	1414.58	798.95	1425.59	798.92	1140.45	766.27	1151.27	766.20	973.93	277.57	964.09	228.82	0	1	1	2	-1	-1	-13.38	-6.89	551.02	34.67	-1.18	553.38	-0.05	0.35	-0.94	0.01	0.38	-0.92	 -1	
2153008253	SMP	1	1420.70	788.35	1142.37	755.45	25.47	25.47	4.19	26.04	26.04	4.25	1413.33	798.08	1424.13	798.00	1139.01	766.08	1149.85	765.92	972.12	275.47	967.20	228.91	0	1	1	2	-1	-1	-13.16	-6.74	551.81	34.94	-1.14	553.64	-0.05	0.36	-0.93	0.02	0.38	-0.93	 -1	
2153041580	SMP	1	1419.20	787.71	1141.01	755.36	25.85	25.85	4.21	26.26	26.26	4.27	1412.16	797.46	1422.97	797.44	1137.74	766.00	1148.60	765.83	976.19	274.23	971.17	229.14	0	1	1	2	-1	-1	-12.97	-6.65	552.30	35.17	-1.13	553.83	-0.04	0.36	-0.93	0.02	0.38	-0.93	 -1	
2153074955	SMP	1	1417.44	786.92	1139.85	755.21	26.01	26.01	4.23	25.96	25.96	4.28	1410.71	796.92	1421.68	796.73	1136.47	765.91	1147.35	765.81	985.30	269.29	970.62	227.18	0	1	1	2	-1	-1	-12.73	-6.54	552.22	35.39	-1.12	553.84	-0.02	0.36	-0.93	0.02	0.38	-0.92	 -1	
2153108396	SMP	1	1417.00	786.86	1138.75	754.89	25.83	25.83	4.24	26.01	26.01	4.29	1410.17	796.55	1421.02	796.50	1135.71	765.72	1146.61	765.61	985.12	269.75	977.54	225.18	0	1	1	2	-1	-1	-12.63	-6.49	552.73	35.53	-1.08	553.91	-0.03	0.35	-0.93	0.03	0.39	-0.92	 -1	
2153141592	SMP	1	1416.90	786.26	1138.36	754.70	25.64	25.64	4.24	25.66	25.66	4.28	1409.77	796.21	1420.77	796.14	1135.27	765.51	1146.07	765.48	982.91	265.65	980.08	222.06	0	1	1	2	-1	-1	-12.57	-6.43	552.64	35.63	-1.05	554.14	-0.04	0.36	-0.93	0.03	0.39	-0.92	 -1	
2153174907	SMP	1	1416.47	786.02	1138.06	754.55	26.02	26.02	4.25	26.08	26.08	4.29	1409.64	796.03	1420.65	795.89	1135.13	765.39	1145.91	765.31	991.78	261.66	988.27	219.61	0	1	1	2	-1	-1	-12.55	-6.39	552.56	35.68	-1.03	554.44	-0.03	0.36	-0.93	0.03	0.39	-0.92	 -1	
2153208250	SMP	1	1416.19	785.81	1138.18	754.76	25.79	25.79	4.26	26.27	26.27	4.31	1409.67	796.03	1420.67	795.89	1135.15	765.45	1145.96	765.38	1006.59	253.55	990.36	218.73	0	1	1	2	-1	-1	-12.55	-6.39	552.50	35.68	-1.04	554.58	-0.02	0.37	-0.93	0.03	0.38	-0.92	 -1	
2153241587	SMP	1	1416.57	786.06	1138.09	754.70	25.87	25.87	4.26	26.38	26.38	4.33	1409.88	796.03	1420.86	795.86	1135.25	765.37	1146.06	765.29	1006.17	254.65	998.76	219.04	0	1	1	2	-1	-1	-12.59	-6.39	552.52	35.67	-1.03	554.74	-0.02	0.36	-0.93	0.03	0.38	-0.92	 -1	
2153274907	SMP	1	1417.16	786.04	1138.46	754.82	25.96	25.96	4.27	26.64	26.64	4.35	1410.32	796.05	1421.20	795.96	1135.52	765.38	1146.45	765.32	1003.31	250.77	1001.73	219.36	0	1	1	2	-1	-1	-12.66	-6.40	552.70	35.60	-1.03	554.57	-0.03	0.36	-0.93	0.03	0.38	-0.93	 -1	
2153308343	SMP	1	1417.63	785.88	1139.07	754.43	25.61	25.61	4.26	26.08	26.08	4.35	1410.74	796.06	1421.70	795.97	1136.07	765.28	1146.86	765.24	1005.20	245.00	1002.55	216.64	0	1	1	2	-1	-1	-12.74	-6.40	552.56	35.53	-1.01	554.80	-0.03	0.37	-0.93	0.03	0.39	-0.92	 -1	
2153341660	SMP	1	1418.50	786.54	1139.79	754.42	26.04	26.04	4.27	26.16	26.16	4.35	1411.42	796.22	1422.34	796.13	1136.65	765.25	1147.52	765.20	1002.29	250.01	1003.17	215.01	0	1	1	2	-1	-1	-12.85	-6.43	552.61	35.42	-1.01	554.70	-0.04	0.35	-0.93	0.03	0.39	-0.92	 -1	
2153374929	SMP	1	1418.93	786.66	1140.43	754.46	26.76	26.76	4.30	26.34	26.34	4.36	1412.10	796.20	1423.02	796.09	1137.35	765.16	1148.20	765.08	1008.42	253.20	1005.11	214.59	0	1	1	2	-1	-1	-12.98	-6.42	552.69	35.30	-0.99	554.75	-0.03	0.35	-0.94	0.03	0.38	-0.92	 -1	
2153408219	SMP	1	1419.84	786.11	1141.40	754.19	25.68	25.68	4.29	26.37	26.37	4.36	1413.02	796.16	1423.92	796.07	1138.31	765.04	1149.14	764.93	1010.22	244.76	1005.84	212.05	0	1	1	2	-1	-1	-13.14	-6.42	552.77	35.13	-0.97	554.74	-0.03	0.37	-0.93	0.03	0.39	-0.92	 -1	
2153441566	SMP	1	1421.15	786.42	1142.40	754.08	26.00	26.00	4.30	26.34	26.34	4.37	1414.20	796.27	1425.03	796.23	1139.43	765.01	1150.27	764.87	1006.83	246.73	1008.53	209.87	0	1	1	2	-1	-1	-13.34	-6.45	553.08	34.93	-0.96	554.74	-0.03	0.36	-0.93	0.03	0.39	-0.92	 -1	
2153474874	SMP	1	1422.94	788.40	1145.05	756.11	26.25	26.25	4.31	26.21	26.21	4.37	1415.50	797.25	1426.62	797.22	1141.48	765.95	1152.40	765.85	998.31	291.84	998.90	240.86	0	1	1	2	-1	-1	-13.58	-6.61	552.44	34.55	-1.13	554.48	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2153508289	SMP	1	1424.37	788.61	1146.33	756.08	26.01	26.01	4.31	26.09	26.09	4.36	1417.01	797.61	1427.99	797.56	1142.65	766.01	1153.61	765.95	994.69	293.24	988.43	247.03	0	1	1	2	-1	-1	-13.84	-6.67	552.51	34.32	-1.14	554.20	-0.04	0.33	-0.94	0.01	0.35	-0.93	 -1	
2153541549	SMP	1	1426.03	788.73	1147.70	756.68	25.72	25.72	4.30	26.98	26.98	4.39	1418.55	797.91	1429.65	797.82	1143.94	766.30	1154.95	766.17	987.87	290.71	977.54	279.71	0	1	1	2	-1	-1	-14.10	-6.72	551.94	34.07	-1.18	553.79	-0.05	0.34	-0.94	0.01	0.34	-0.94	 -1	
2153574870	SMP	1	1427.37	789.73	1148.50	756.75	26.27	26.27	4.31	26.38	26.38	4.39	1420.02	798.61	1431.04	798.61	1145.23	766.71	1156.14	766.60	986.17	309.39	991.47	266.46	0	1	1	2	-1	-1	-14.35	-6.84	551.79	33.85	-1.26	553.73	-0.04	0.33	-0.94	0.02	0.35	-0.93	 -1	
2153608203	SMP	1	1428.94	790.62	1150.22	757.49	26.25	26.25	4.31	26.15	26.15	4.38	1421.47	799.42	1432.58	799.40	1146.51	767.36	1157.57	767.19	980.61	318.51	974.67	277.97	0	1	1	2	-1	-1	-14.60	-6.98	551.34	33.57	-1.36	553.19	-0.04	0.32	-0.94	0.01	0.35	-0.94	 -1	
2153641556	SMP	1	1430.24	791.27	1151.30	758.05	26.61	26.61	4.33	26.57	26.57	4.38	1422.81	800.21	1433.91	800.17	1147.80	767.84	1158.85	767.75	978.45	317.76	977.77	284.25	0	1	1	2	-1	-1	-14.82	-7.11	550.97	33.32	-1.45	552.78	-0.04	0.33	-0.94	0.02	0.35	-0.94	 -1	
2153674880	SMP	1	1431.86	791.90	1152.69	758.01	26.40	26.40	4.33	26.27	26.27	4.38	1424.31	800.63	1435.36	800.63	1149.15	767.95	1160.07	767.84	972.40	325.40	971.94	281.98	0	1	1	2	-1	-1	-15.08	-7.19	550.85	33.10	-1.47	552.77	-0.05	0.32	-0.95	0.02	0.35	-0.94	 -1	
2153708212	SMP	1	1433.24	792.42	1154.12	758.25	26.02	26.02	4.33	26.51	26.51	4.38	1425.66	801.03	1436.84	800.96	1150.52	768.03	1161.59	767.90	969.88	333.42	969.32	288.05	0	1	1	2	-1	-1	-15.31	-7.24	550.26	32.81	-1.48	552.16	-0.05	0.32	-0.95	0.02	0.35	-0.94	 -1	
2153741533	SMP	1	1434.73	792.56	1155.67	757.82	25.97	25.97	4.32	25.42	25.42	4.35	1427.23	801.29	1438.20	801.24	1152.00	767.89	1162.92	767.80	966.73	334.58	964.02	283.55	0	1	1	2	-1	-1	-15.57	-7.29	550.55	32.56	-1.46	552.18	-0.05	0.32	-0.95	0.01	0.36	-0.93	 -1	
2153774858	SMP	1	1435.94	792.38	1156.99	757.50	25.71	25.71	4.31	25.71	25.71	4.34	1428.51	801.24	1439.64	801.19	1153.25	767.53	1164.20	767.49	965.94	334.01	960.17	284.63	0	1	1	2	-1	-1	-15.79	-7.28	550.00	32.33	-1.40	552.02	-0.04	0.33	-0.94	0.01	0.36	-0.93	 -1	
2153808163	SMP	1	1437.26	792.24	1158.18	757.53	25.46	25.46	4.29	26.15	26.15	4.34	1429.78	801.24	1440.91	801.20	1154.47	767.33	1165.56	767.14	963.80	332.99	958.88	288.99	0	1	1	2	-1	-1	-16.00	-7.27	549.64	32.08	-1.35	551.57	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2153841501	SMP	1	1438.35	792.40	1159.12	757.24	25.61	25.61	4.27	25.79	25.79	4.32	1431.06	801.28	1442.08	801.23	1155.67	767.11	1166.71	766.91	964.76	334.56	961.64	290.02	0	1	1	2	-1	-1	-16.22	-7.28	549.72	31.86	-1.31	551.27	-0.04	0.33	-0.94	0.02	0.35	-0.94	 -1	
2153874846	SMP	1	1439.48	792.39	1160.55	757.23	25.68	25.68	4.27	25.98	25.98	4.32	1432.09	801.27	1443.11	801.29	1156.64	766.95	1167.73	766.89	964.46	335.49	956.95	293.00	0	1	1	2	-1	-1	-16.40	-7.28	549.69	31.66	-1.30	550.88	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2153908190	SMP	1	1440.15	792.36	1161.06	757.11	25.39	25.39	4.25	25.93	25.93	4.31	1432.75	801.30	1443.88	801.30	1157.30	766.86	1168.29	766.82	965.09	336.87	957.37	292.79	0	1	1	2	-1	-1	-16.51	-7.28	549.29	31.55	-1.28	550.82	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2153941499	SMP	1	1440.78	792.58	1161.34	757.49	25.74	25.74	4.25	26.06	26.06	4.31	1433.35	801.36	1444.53	801.36	1157.78	767.05	1168.88	766.94	965.13	339.04	958.10	298.74	0	1	1	2	-1	-1	-16.61	-7.29	548.87	31.43	-1.31	550.39	-0.04	0.32	-0.95	0.02	0.34	-0.94	 -1	
2153974833	SMP	1	1439.94	790.57	1161.24	755.27	25.50	25.50	4.24	25.69	25.69	4.30	1433.04	800.53	1444.07	800.49	1158.11	766.24	1168.88	766.23	972.45	294.65	965.03	240.54	0	1	1	2	-1	-1	-16.54	-7.14	548.92	31.45	-1.18	551.09	-0.02	0.36	-0.93	0.03	0.39	-0.92	 -1	
2154008158	SMP	1	1440.46	791.31	1161.18	755.94	26.08	26.08	4.25	26.15	26.15	4.31	1433.35	800.95	1444.39	800.92	1158.09	766.62	1168.93	766.61	972.76	307.64	970.34	253.76	0	1	1	2	-1	-1	-16.60	-7.21	549.00	31.46	-1.24	551.32	-0.03	0.35	-0.94	0.03	0.38	-0.92	 -1	
2154041493	SMP	1	1440.43	791.29	1161.43	756.43	25.32	25.32	4.24	25.76	25.76	4.30	1433.49	801.17	1444.58	801.07	1158.10	766.95	1169.03	766.84	980.46	284.80	968.91	261.82	0	1	1	2	-1	-1	-16.62	-7.24	548.88	31.45	-1.29	551.32	-0.02	0.36	-0.93	0.03	0.37	-0.93	 -1	
2154074824	SMP	1	1440.89	791.16	1161.56	755.97	25.40	25.40	4.23	25.86	25.86	4.30	1433.75	801.06	1444.84	800.99	1158.20	766.85	1169.08	766.73	979.93	277.41	970.18	232.76	0	1	1	2	-1	-1	-16.67	-7.23	548.89	31.45	-1.28	551.66	-0.03	0.36	-0.93	0.02	0.39	-0.92	 -1	
2154108170	SMP	1	1440.63	790.88	1161.58	756.04	25.30	25.30	4.21	25.98	25.98	4.30	1434.06	800.67	1445.13	800.60	1158.29	766.55	1169.29	766.57	997.69	279.75	975.52	245.34	0	1	1	2	-1	-1	-16.72	-7.16	548.89	31.41	-1.23	551.44	-0.01	0.36	-0.93	0.03	0.37	-0.93	 -1	
2154141482	SMP	1	1441.41	790.57	1161.72	755.66	25.58	25.58	4.21	25.75	25.75	4.29	1434.30	800.40	1445.35	800.40	1158.38	766.39	1169.36	766.36	986.90	273.03	977.47	231.30	0	1	1	2	-1	-1	-16.76	-7.12	549.00	31.40	-1.20	551.52	-0.03	0.36	-0.93	0.03	0.38	-0.92	 -1	
2154174817	SMP	1	1441.31	790.59	1161.82	755.55	25.53	25.53	4.21	25.69	25.69	4.28	1434.38	800.45	1445.46	800.38	1158.43	766.43	1169.39	766.42	994.02	270.18	978.69	223.69	0	1	1	2	-1	-1	-16.78	-7.12	549.00	31.40	-1.21	551.65	-0.02	0.36	-0.93	0.02	0.39	-0.92	 -1	
2154208182	SMP	1	1441.13	790.58	1161.98	755.90	25.21	25.21	4.20	25.95	25.95	4.29	1434.46	800.53	1445.59	800.45	1158.47	766.66	1169.51	766.62	1004.36	266.24	977.39	224.91	0	1	1	2	-1	-1	-16.79	-7.13	548.86	31.38	-1.25	551.38	-0.01	0.36	-0.93	0.02	0.38	-0.92	 -1	
2154241458	SMP	1	1441.62	790.84	1161.93	756.16	26.00	26.00	4.22	25.40	25.40	4.27	1434.54	800.52	1445.65	800.46	1158.46	766.79	1169.51	766.74	997.82	269.78	979.87	227.05	0	1	1	2	-1	-1	-16.81	-7.13	548.86	31.37	-1.27	551.27	-0.03	0.35	-0.94	0.02	0.38	-0.93	 -1	
2154274789	SMP	1	1441.58	790.54	1161.89	756.40	25.69	25.69	4.22	25.97	25.97	4.28	1434.47	800.36	1445.59	800.33	1158.41	766.96	1169.50	766.85	999.03	265.99	981.53	228.52	0	1	1	2	-1	-1	-16.79	-7.11	548.69	31.36	-1.29	550.95	-0.03	0.36	-0.93	0.02	0.37	-0.93	 -1	
2154308199	SMP	1	1441.49	790.35	1161.40	756.43	25.30	25.30	4.21	26.27	26.27	4.29	1434.30	800.28	1445.38	800.23	1158.24	767.00	1169.22	766.86	998.75	264.14	985.05	229.04	0	1	1	2	-1	-1	-16.76	-7.09	548.73	31.40	-1.30	551.04	-0.03	0.36	-0.93	0.03	0.37	-0.93	 -1	
2154341454	SMP	1	1441.00	790.16	1161.30	756.03	25.55	25.55	4.21	25.97	25.97	4.29	1434.01	800.13	1445.01	800.03	1158.05	766.77	1168.92	766.71	999.43	264.05	984.13	228.40	0	1	1	2	-1	-1	-16.71	-7.06	548.96	31.47	-1.27	551.45	-0.03	0.36	-0.93	0.03	0.38	-0.92	 -1	
2154374793	SMP	1	1440.31	789.73	1160.86	755.59	25.69	25.69	4.21	25.59	25.59	4.28	1433.50	799.78	1444.55	799.66	1157.56	766.46	1168.59	766.47	1003.89	261.51	983.77	225.70	0	1	1	2	-1	-1	-16.62	-7.00	548.98	31.53	-1.22	551.21	-0.02	0.36	-0.93	0.03	0.39	-0.92	 -1	
2154408124	SMP	1	1439.98	789.41	1160.24	755.78	25.34	25.34	4.21	26.32	26.32	4.30	1432.99	799.47	1443.93	799.43	1157.11	766.42	1168.03	766.40	1000.35	259.55	985.89	226.50	0	1	1	2	-1	-1	-16.54	-6.96	549.30	31.63	-1.21	551.51	-0.03	0.37	-0.93	0.03	0.38	-0.92	 -1	
2154441446	SMP	1	1439.03	789.47	1159.75	755.83	25.67	25.67	4.21	26.18	26.18	4.30	1432.27	799.36	1443.35	799.29	1156.54	766.46	1167.55	766.46	1006.22	260.21	987.35	227.80	0	1	1	2	-1	-1	-16.42	-6.94	549.28	31.72	-1.22	551.37	-0.02	0.36	-0.93	0.03	0.38	-0.92	 -1	
2154474861	SMP	1	1438.51	789.50	1159.35	755.92	26.03	26.03	4.22	26.43	26.43	4.32	1431.59	799.16	1442.71	799.09	1156.02	766.47	1166.95	766.48	1003.09	262.23	986.15	227.99	0	1	1	2	-1	-1	-16.31	-6.90	549.23	31.83	-1.22	551.60	-0.02	0.35	-0.94	0.02	0.38	-0.93	 -1	
2154508185	SMP	1	1437.77	789.06	1158.58	755.60	26.02	26.02	4.24	26.00	26.00	4.31	1430.92	798.82	1441.91	798.70	1155.36	766.36	1166.26	766.31	1004.71	262.78	987.24	226.72	0	1	1	2	-1	-1	-16.18	-6.84	549.43	31.95	-1.20	551.64	-0.02	0.35	-0.93	0.03	0.38	-0.92	 -1	
2154541446	SMP	1	1437.23	788.85	1157.87	755.75	25.67	25.67	4.23	25.92	25.92	4.31	1430.22	798.51	1441.27	798.48	1154.76	766.35	1165.69	766.33	1003.16	264.35	989.71	229.12	0	1	1	2	-1	-1	-16.07	-6.80	549.46	32.05	-1.20	551.64	-0.03	0.35	-0.94	0.03	0.38	-0.93	 -1	
2154574776	SMP	1	1436.54	788.82	1157.49	755.88	26.16	26.16	4.25	26.46	26.46	4.32	1429.57	798.41	1440.65	798.38	1154.22	766.40	1165.11	766.38	1002.00	267.10	989.79	230.71	0	1	1	2	-1	-1	-15.96	-6.78	549.44	32.16	-1.21	551.83	-0.02	0.35	-0.94	0.03	0.37	-0.93	 -1	
2154608074	SMP	1	1435.90	788.39	1156.74	755.68	25.74	25.74	4.25	26.07	26.07	4.32	1428.84	798.20	1439.85	798.16	1153.57	766.35	1164.49	766.33	1001.17	264.44	991.80	229.48	0	1	1	2	-1	-1	-15.83	-6.74	549.59	32.27	-1.20	551.87	-0.03	0.36	-0.93	0.03	0.38	-0.92	 -1	
2154641427	SMP	1	1434.97	788.63	1155.98	755.61	25.96	25.96	4.25	25.81	25.81	4.32	1427.91	798.17	1438.94	798.06	1152.73	766.35	1163.67	766.30	1001.12	268.96	992.64	227.62	0	1	1	2	-1	-1	-15.67	-6.73	549.66	32.42	-1.19	551.96	-0.03	0.35	-0.94	0.03	0.38	-0.92	 -1	
2154674747	SMP	1	1433.77	788.10	1154.80	755.64	26.15	26.15	4.26	25.92	25.92	4.31	1426.92	797.67	1437.91	797.57	1151.77	766.25	1162.67	766.14	1003.89	271.23	993.97	227.63	0	1	1	2	-1	-1	-15.50	-6.65	549.83	32.61	-1.17	552.14	-0.02	0.35	-0.94	0.03	0.38	-0.93	 -1	
2154708090	SMP	1	1433.08	787.48	1154.45	755.90	25.19	25.19	4.24	25.74	25.74	4.30	1426.03	797.19	1437.01	797.14	1151.05	766.28	1161.97	766.17	1002.60	271.04	991.76	231.31	0	1	1	2	-1	-1	-15.35	-6.57	550.03	32.73	-1.18	552.24	-0.03	0.35	-0.93	0.02	0.37	-0.93	 -1	
2154741420	SMP	1	1432.18	788.60	1153.89	757.15	25.91	25.91	4.25	25.82	25.82	4.30	1424.84	797.35	1435.87	797.37	1150.28	766.87	1161.24	766.79	996.74	300.47	986.56	258.55	0	1	1	2	-1	-1	-15.15	-6.60	550.11	32.87	-1.28	552.27	-0.04	0.32	-0.95	0.01	0.35	-0.94	 -1	
2154774738	SMP	1	1431.18	788.46	1152.67	757.23	25.57	25.57	4.24	25.76	25.76	4.30	1423.83	797.16	1434.83	797.17	1149.24	767.14	1160.15	766.95	992.68	317.25	985.46	261.15	0	1	1	2	-1	-1	-14.97	-6.57	550.27	33.06	-1.32	552.44	-0.04	0.32	-0.95	0.02	0.35	-0.94	 -1	
2154808071	SMP	1	1430.25	788.08	1151.88	757.90	25.16	25.16	4.23	26.32	26.32	4.31	1422.89	797.02	1433.87	797.00	1148.29	767.42	1159.27	767.28	988.01	309.54	980.59	292.54	0	1	1	2	-1	-1	-14.81	-6.55	550.47	33.22	-1.37	552.42	-0.04	0.33	-0.94	0.01	0.34	-0.94	 -1	
2154841408	SMP	1	1429.36	787.92	1151.56	757.92	25.39	25.39	4.22	26.11	26.11	4.31	1422.10	796.89	1433.07	796.82	1147.59	767.50	1158.59	767.42	986.25	314.44	966.24	294.65	0	1	1	2	-1	-1	-14.68	-6.52	550.65	33.34	-1.39	552.30	-0.04	0.33	-0.94	0.00	0.34	-0.94	 -1	
2154874750	SMP	1	1428.82	787.92	1150.65	757.86	25.53	25.53	4.22	25.94	25.94	4.31	1421.55	796.75	1432.60	796.70	1147.17	767.50	1158.06	767.45	984.01	325.24	974.66	295.56	0	1	1	2	-1	-1	-14.59	-6.50	550.55	33.42	-1.40	552.37	-0.04	0.32	-0.95	0.02	0.34	-0.94	 -1	
2154908130	SMP	1	1428.57	787.63	1150.59	757.65	25.63	25.63	4.22	25.99	25.99	4.31	1421.20	796.52	1432.08	796.55	1146.98	767.50	1157.84	767.38	978.64	324.07	968.26	289.84	0	1	1	2	-1	-1	-14.52	-6.47	550.94	33.47	-1.39	552.59	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2154941493	SMP	1	1428.51	787.67	1150.78	758.36	25.80	25.80	4.23	26.51	26.51	4.33	1420.94	796.46	1431.87	796.53	1146.82	767.59	1157.79	767.55	971.89	329.52	955.57	311.75	0	1	1	2	-1	-1	-14.48	-6.47	551.07	33.48	-1.41	552.48	-0.05	0.32	-0.94	0.00	0.33	-0.94	 -1	
2154974740	SMP	1	1428.06	787.47	1150.34	757.85	25.55	25.55	4.23	26.19	26.19	4.33	1420.70	796.43	1431.67	796.49	1146.73	767.53	1157.61	767.46	972.40	326.86	960.44	302.75	0	1	1	2	-1	-1	-14.45	-6.46	551.21	33.52	-1.40	552.63	-0.04	0.33	-0.94	0.01	0.35	-0.94	 -1	
2155008151	SMP	1	1427.81	787.81	1150.22	758.15	25.62	25.62	4.23	26.30	26.30	4.34	1420.44	796.61	1431.35	796.60	1146.66	767.67	1157.51	767.64	969.52	333.05	958.82	307.55	0	1	1	2	-1	-1	-14.41	-6.49	551.52	33.54	-1.43	552.80	-0.04	0.32	-0.95	0.01	0.34	-0.94	 -1	
2155041370	SMP	1	1427.40	787.99	1150.20	758.64	25.53	25.53	4.23	26.03	26.03	4.33	1420.15	796.81	1430.99	796.76	1146.53	767.92	1157.41	767.87	968.35	334.98	954.82	314.74	0	1	1	2	-1	-1	-14.36	-6.53	551.91	33.57	-1.47	552.88	-0.04	0.32	-0.95	0.01	0.33	-0.94	 -1	
