subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_24,24,37,gaze,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.7670000000000003,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,37,gaze,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.5740000000000007,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,37,gaze,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.9040000000000004,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,38,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,center.fixation,0.8330000000000002,T_D,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,38,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.4710000000000001,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,38,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,sentence,0.6670000000000003,D_C,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_24,24,39,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,center.fixation,0.7330000000000001,T_D,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,39,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.375,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,39,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,sentence,0.20000000000000018,T_D,incorrect,incorrect,not_center,block_3,include,sentence
speed_acc_adult_ng_24,24,40,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.5330000000000004,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,40,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.4060000000000006,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,40,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.6370000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,41,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.567,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,41,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.47299999999999986,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,41,gaze,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.704,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,42,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,center.fixation,0.6669999999999998,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,42,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,1.0999999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,42,gaze,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,4.143,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,43,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,2.867,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,43,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,noun,0.6680000000000001,D_T,incorrect,correct,not_center,block_3,include,noun
speed_acc_adult_ng_24,24,43,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,1.806,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,44,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.567,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,44,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.7039999999999997,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,44,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,3.4400000000000004,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,45,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,center.fixation,0.5670000000000002,T_C,incorrect,incorrect,not_center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,45,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,noun,5.104,T_D,incorrect,incorrect,not_center,block_3,include,noun
speed_acc_adult_ng_24,24,45,gaze,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.7730000000000006,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,46,gaze,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,center.fixation,0.5670000000000002,D_T,incorrect,correct,not_center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,46,gaze,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.476,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,46,gaze,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.7730000000000006,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,47,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.133,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,47,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.4349999999999996,C_D,incorrect,incorrect,center,block_3,include,noun
speed_acc_adult_ng_24,24,47,gaze,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,3.105,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_24,24,48,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.5,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_24,24,48,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.6699999999999999,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_24,24,48,gaze,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,3.406,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_24,24,49,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.2670000000000003,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,49,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.5030000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,49,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.8100000000000005,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,50,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,center.fixation,0.16699999999999982,D_T,incorrect,correct,not_center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,50,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.476,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,50,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,sentence,1.5390000000000001,T_C,incorrect,incorrect,not_center,block_4,include,sentence
speed_acc_adult_ng_24,24,51,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,51,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.6100000000000003,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,51,straight_ahead,clear,cookie,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,3.039,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,52,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,1.5330000000000004,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,52,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.4399999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,52,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,0.9010000000000002,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_24,24,53,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,1.367,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,53,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.3410000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,53,straight_ahead,clear,boat,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,0.3719999999999999,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_24,24,54,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,54,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.5750000000000002,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,54,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.7730000000000006,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,55,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,55,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.46799999999999997,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,55,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,3.0060000000000002,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,56,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,56,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.742,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,56,straight_ahead,clear,ball,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.9400000000000004,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,57,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.567,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,57,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.5720000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,57,straight_ahead,clear,chicken,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.77,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,58,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,0.6669999999999998,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,58,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,noun,0.5679999999999996,T_D,incorrect,incorrect,not_center,block_4,include,noun
speed_acc_adult_ng_24,24,58,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,sentence,0.6419999999999999,D_T,incorrect,correct,not_center,block_4,include,sentence
speed_acc_adult_ng_24,24,59,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,1.7000000000000002,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,59,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,noun,NA,no_shift,NA,incorrect,not_center,block_4,include,noun
speed_acc_adult_ng_24,24,59,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,0.8700000000000001,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_24,24,60,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,center.fixation,0.9670000000000001,D_T,incorrect,correct,not_center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,60,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.5019999999999998,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,60,straight_ahead,clear,shoe,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,sentence,0.6419999999999999,D_T,incorrect,correct,not_center,block_4,include,sentence
speed_acc_adult_ng_24,24,61,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.167,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,61,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.6339999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,61,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.634,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,62,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,2.667,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,62,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.24299999999999944,C_D,incorrect,incorrect,center,block_4,include,noun
speed_acc_adult_ng_24,24,62,straight_ahead,clear,juice,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.54,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_24,24,63,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,center.fixation,3.2670000000000003,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,63,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,noun,0.37100000000000044,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_24,24,63,straight_ahead,clear,bunny,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.4370000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_24,24,64,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,target,center.fixation,0.5329999999999999,T_C,incorrect,incorrect,not_center,block_4,include,center.fixation
speed_acc_adult_ng_24,24,64,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,distracter,noun,0.5349999999999993,D_T,incorrect,correct,not_center,block_4,include,noun
speed_acc_adult_ng_24,24,64,straight_ahead,clear,bottle,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA,center,sentence,2.0069999999999997,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_25,25,1,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,center.fixation,1.133,D_C,incorrect,incorrect,not_center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,1,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,noun,0.07099999999999973,D_C,incorrect,incorrect,not_center,block_1,exclude,noun
speed_acc_adult_ng_25,25,1,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,sentence,0.5339999999999998,D_C,incorrect,incorrect,not_center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,2,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,2.7,C_D,incorrect,incorrect,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,2,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5339999999999998,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,2,straight_ahead,noise,shoe,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.068,C_D,incorrect,incorrect,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,3,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,1.2999999999999998,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,3,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.2709999999999999,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,3,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,0.7669999999999999,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,4,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,target,center.fixation,0.6000000000000001,T_D,incorrect,incorrect,not_center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,4,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5039999999999996,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,4,straight_ahead,noise,chicken,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,sentence,0.734,D_T,incorrect,correct,not_center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,5,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.367,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,5,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6029999999999998,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,5,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.867,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,6,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,0.20000000000000018,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,6,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.44200000000000017,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,6,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.541,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,7,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.633,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,7,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.7370000000000001,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,7,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.968,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,8,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.333,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,8,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.4370000000000003,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,8,straight_ahead,noise,bottle,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.668,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,9,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.433,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,9,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5369999999999999,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,9,straight_ahead,noise,ball,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.9,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,10,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,4.2,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,10,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.5350000000000001,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,10,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,3.172,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,11,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,3.633,C_T,correct,correct,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,11,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,11,straight_ahead,noise,cookie,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,2.968,C_T,correct,correct,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,12,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,1.4329999999999998,C_D,incorrect,incorrect,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,12,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,noun,0.4029999999999996,C_T,correct,correct,center,block_1,exclude,noun
speed_acc_adult_ng_25,25,12,straight_ahead,noise,boat,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,0.9329999999999998,C_D,incorrect,incorrect,center,block_1,exclude,sentence
speed_acc_adult_ng_25,25,13,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,center.fixation,2.367,C_D,incorrect,incorrect,center,block_1,exclude,center.fixation
speed_acc_adult_ng_25,25,13,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,distracter,noun,0.2370000000000001,D_T,incorrect,correct,not_center,block_1,exclude,noun
speed_acc_adult_ng_25,25,13,straight_ahead,noise,bunny,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality,center,sentence,1.7349999999999999,C_D,incorrect,incorrect,center,block_1,exclude,sentence
