## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1231530075	SMP	1	1477.18	701.43	1265.80	705.14	18.28	18.28	4.93	20.24	20.24	5.32	1470.39	702.18	1474.54	702.28	1261.66	706.74	1265.97	706.99	193.84	1011.60	247.47	922.64	0	1	1	2	-1	-1	-36.66	16.28	896.50	22.31	14.74	883.08	-0.23	0.03	-0.97	-0.14	0.08	-0.99	0	 -1	
1231563404	SMP	1	1477.09	701.48	1265.90	705.13	18.33	18.33	4.94	20.31	20.31	5.33	1470.56	702.15	1474.57	702.26	1261.74	706.84	1266.07	707.00	199.88	1010.99	244.11	922.42	0	1	1	2	-1	-1	-36.97	16.41	903.26	22.28	14.72	882.64	-0.23	0.02	-0.97	-0.14	0.09	-0.99	0	 -1	
1231596727	SMP	1	1477.00	701.52	1265.83	705.22	18.37	18.37	4.94	20.06	20.06	5.33	1470.31	702.34	1474.53	702.41	1261.65	707.20	1265.96	707.02	199.50	1004.59	240.74	915.86	0	1	1	2	-1	-1	-36.56	16.20	894.43	22.33	14.68	883.63	-0.23	0.03	-0.97	-0.14	0.09	-0.99	0	 -1	
1231630062	SMP	1	1469.86	701.17	1258.35	704.89	18.65	18.65	4.94	20.24	20.24	5.33	1465.73	701.99	1470.17	702.05	1257.55	706.73	1261.90	706.88	860.62	1005.21	1016.68	909.71	0	1	1	2	-1	-1	-34.91	16.13	884.70	23.45	14.75	882.75	-0.07	0.03	-1.00	0.05	0.09	-0.99	0	 -1	
1231663455	SMP	1	1463.46	700.99	1251.89	705.17	18.65	18.65	4.95	20.06	20.06	5.34	1462.27	701.89	1466.52	701.82	1254.00	706.96	1258.04	706.74	1542.71	1009.55	1671.75	916.31	0	1	1	2	-1	-1	-34.13	16.28	890.34	24.77	14.91	892.79	0.09	0.03	-1.00	0.21	0.08	-0.97	0	 -1	
1231696731	SMP	1	1462.85	700.55	1251.43	705.16	18.44	18.44	4.92	19.72	19.72	5.33	1461.68	701.63	1466.40	701.54	1253.51	706.54	1257.68	706.58	1563.54	1003.11	1673.81	947.89	0	1	1	2	-1	-1	-33.24	15.97	869.60	24.82	14.95	890.30	0.10	0.04	-0.99	0.21	0.06	-0.97	0	 -1	
1231730053	SMP	1	1462.75	700.83	1251.47	705.03	18.71	18.71	4.92	20.23	20.23	5.35	1461.62	702.04	1466.13	701.97	1253.46	707.34	1257.43	707.14	1564.78	992.29	1665.16	861.26	0	1	1	2	-1	-1	-33.44	15.97	876.01	25.14	14.92	900.42	0.10	0.05	-0.99	0.21	0.11	-0.97	0	 -1	
1231763442	SMP	1	1462.59	700.56	1251.29	705.29	18.76	18.76	4.93	19.71	19.71	5.34	1461.48	701.72	1465.86	701.68	1253.07	707.04	1257.25	706.92	1564.55	988.29	1645.46	924.83	0	1	1	2	-1	-1	-33.58	16.15	881.21	25.03	14.88	893.41	0.10	0.05	-0.99	0.20	0.08	-0.98	0	 -1	
1231796708	SMP	1	1462.36	700.74	1251.00	705.34	18.57	18.57	4.93	19.83	19.83	5.33	1461.42	701.87	1465.67	701.85	1252.71	707.23	1257.08	706.99	1572.38	983.17	1634.53	922.22	0	1	1	2	-1	-1	-33.74	16.20	886.29	24.94	14.75	887.71	0.11	0.05	-0.99	0.20	0.09	-0.98	0	 -1	
1231830040	SMP	1	1462.39	700.99	1251.05	705.53	18.48	18.48	4.93	19.84	19.84	5.32	1461.47	701.99	1465.70	701.96	1252.69	707.27	1256.96	707.02	1578.19	986.25	1617.80	938.52	0	1	1	2	-1	-1	-33.79	16.19	887.41	25.03	14.78	890.03	0.11	0.04	-0.99	0.19	0.08	-0.98	0	 -1	
1231863378	SMP	1	1462.47	701.07	1251.07	705.74	18.74	18.74	4.94	19.88	19.88	5.32	1461.45	702.30	1465.76	702.28	1252.72	707.34	1256.99	707.09	1576.85	970.42	1611.38	957.07	0	1	1	2	-1	-1	-33.70	16.05	884.84	25.03	14.76	890.33	0.10	0.05	-0.99	0.19	0.07	-0.98	0	 -1	
1231896719	SMP	1	1462.61	701.31	1251.11	705.76	18.39	18.39	4.93	19.70	19.70	5.31	1461.46	702.38	1465.74	702.35	1252.71	707.41	1256.90	707.26	1570.59	976.29	1599.63	951.20	0	1	1	2	-1	-1	-33.73	16.05	885.58	25.11	14.77	892.72	0.09	0.04	-0.99	0.19	0.08	-0.98	0	 -1	
1231930030	SMP	1	1462.36	701.42	1251.15	705.84	18.22	18.22	4.92	19.55	19.55	5.30	1461.43	702.44	1465.55	702.47	1252.57	707.52	1256.83	707.59	1575.44	974.79	1578.30	942.25	0	1	1	2	-1	-1	-33.89	16.11	890.72	25.09	14.68	890.89	0.10	0.04	-0.99	0.18	0.08	-0.98	0	 -1	
1231963363	SMP	1	1462.31	701.37	1251.02	705.67	18.13	18.13	4.90	19.26	19.26	5.27	1461.30	702.41	1465.51	702.46	1252.51	707.48	1256.80	707.21	1574.64	973.89	1578.90	948.50	0	1	1	2	-1	-1	-33.79	16.08	888.59	25.08	14.72	890.13	0.10	0.04	-0.99	0.18	0.08	-0.98	0	 -1	
1231996685	SMP	1	1462.00	701.23	1250.52	705.61	17.93	17.93	4.87	19.06	19.06	5.24	1460.92	702.40	1465.47	702.43	1252.47	707.47	1256.67	707.13	1576.10	966.14	1622.69	950.65	0	1	1	2	-1	-1	-33.28	15.87	876.73	25.15	14.76	891.64	0.11	0.05	-0.99	0.21	0.08	-0.98	0	 -1	
1232030025	SMP	1	1460.82	700.95	1249.60	705.55	17.69	17.69	4.84	18.75	18.75	5.19	1460.43	702.16	1464.66	702.12	1251.71	707.35	1256.13	707.36	1660.98	961.90	1655.15	941.73	0	1	1	2	-1	-1	-33.52	16.15	887.88	25.20	14.67	887.29	0.14	0.05	-0.99	0.22	0.09	-0.97	0	 -1	
1232063349	SMP	1	1460.61	700.91	1249.24	705.50	17.51	17.51	4.80	18.77	18.77	5.16	1459.78	702.00	1464.33	701.89	1251.49	707.43	1255.69	707.20	1599.14	967.09	1677.11	935.23	0	1	1	2	-1	-1	-32.89	15.97	874.92	25.41	14.75	891.21	0.12	0.04	-0.99	0.22	0.09	-0.97	0	 -1	
1232096684	SMP	1	1460.51	700.91	1249.03	705.54	17.58	17.58	4.76	18.72	18.72	5.14	1459.63	702.09	1464.25	702.01	1251.47	707.45	1255.46	707.27	1600.08	966.84	1718.75	932.88	0	1	1	2	-1	-1	-32.64	15.84	869.16	25.66	14.86	898.88	0.12	0.05	-0.99	0.23	0.09	-0.97	0	 -1	
1232130013	SMP	1	1460.41	700.88	1249.08	705.61	17.52	17.52	4.72	18.86	18.86	5.14	1459.61	701.98	1464.16	701.90	1251.46	707.45	1255.29	707.35	1610.65	972.67	1725.32	928.46	0	1	1	2	-1	-1	-32.64	15.87	869.60	26.07	15.07	912.25	0.12	0.04	-0.99	0.23	0.09	-0.97	0	 -1	
1232163403	SMP	1	1460.25	701.04	1248.95	705.64	17.42	17.42	4.69	18.60	18.60	5.14	1459.63	702.21	1464.21	702.11	1251.45	707.48	1255.25	707.41	1639.30	973.57	1754.46	922.69	0	1	1	2	-1	-1	-32.55	15.76	866.89	26.32	15.20	920.89	0.13	0.05	-0.99	0.24	0.09	-0.97	0	 -1	
1232196669	SMP	1	1460.36	700.91	1249.04	705.93	17.35	17.35	4.65	18.56	18.56	5.13	1459.67	702.35	1464.33	702.32	1251.48	707.49	1255.46	707.49	1635.10	955.48	1755.87	937.78	0	1	1	2	-1	-1	-32.39	15.62	861.87	25.97	15.00	909.52	0.13	0.06	-0.99	0.23	0.08	-0.97	0	 -1	
1232230004	SMP	1	1460.74	701.23	1249.21	705.88	17.35	17.35	4.63	18.57	18.57	5.09	1460.07	702.45	1464.47	702.46	1251.54	707.50	1256.05	707.46	1635.30	964.90	1754.68	938.67	0	1	1	2	-1	-1	-32.84	15.77	871.86	25.15	14.59	884.22	0.12	0.05	-0.99	0.24	0.08	-0.97	0	 -1	
1232263330	SMP	1	1461.16	701.15	1249.63	705.80	17.36	17.36	4.63	18.62	18.62	5.10	1460.51	702.49	1464.69	702.40	1252.23	707.55	1256.12	707.42	1636.15	955.81	1780.42	926.35	0	1	1	2	-1	-1	-33.39	16.00	884.16	26.05	15.17	919.63	0.12	0.06	-0.99	0.24	0.08	-0.97	0	 -1	
1232296667	SMP	1	1461.56	701.25	1250.17	705.76	17.53	17.53	4.61	18.71	18.71	5.10	1460.77	702.51	1465.44	702.47	1252.49	707.49	1256.60	707.49	1639.20	958.52	1758.10	925.31	0	1	1	2	-1	-1	-32.67	15.58	861.44	25.50	14.91	904.00	0.12	0.05	-0.99	0.23	0.09	-0.97	0	 -1	
1232329986	SMP	1	1462.40	701.14	1250.85	705.63	17.50	17.50	4.62	18.78	18.78	5.11	1461.44	702.42	1465.58	702.47	1253.24	707.41	1257.11	707.38	1617.39	947.17	1766.67	918.23	0	1	1	2	-1	-1	-33.78	16.06	887.73	25.81	15.23	921.58	0.10	0.06	-0.99	0.23	0.09	-0.97	0	 -1	
1232363318	SMP	1	1462.27	701.29	1251.15	705.58	17.50	17.50	4.62	18.81	18.81	5.14	1461.51	702.49	1465.72	702.41	1253.43	707.46	1257.20	707.39	1635.84	955.96	1762.18	908.30	0	1	1	2	-1	-1	-33.69	16.00	884.65	25.98	15.34	929.09	0.11	0.05	-0.99	0.22	0.09	-0.97	0	 -1	
1232396652	SMP	1	1462.41	701.37	1251.02	705.71	17.48	17.48	4.62	19.01	19.01	5.17	1461.52	702.50	1465.85	702.50	1253.45	707.47	1257.19	707.41	1624.95	959.79	1775.52	910.42	0	1	1	2	-1	-1	-33.47	15.87	878.18	26.10	15.41	933.28	0.11	0.05	-0.99	0.23	0.09	-0.97	0	 -1	
1232429977	SMP	1	1462.23	701.31	1250.81	705.60	17.55	17.55	4.63	18.69	18.69	5.18	1461.43	702.48	1465.55	702.47	1253.34	707.50	1257.11	707.40	1623.27	954.16	1788.69	899.61	0	1	1	2	-1	-1	-33.91	16.12	891.27	26.15	15.42	934.34	0.11	0.05	-0.99	0.24	0.10	-0.97	0	 -1	
1232463312	SMP	1	1461.90	701.02	1250.93	705.55	17.68	17.68	4.65	18.87	18.87	5.18	1461.30	702.39	1465.51	702.44	1253.06	707.41	1257.14	707.39	1634.95	936.59	1769.71	899.12	0	1	1	2	-1	-1	-33.74	16.06	887.40	25.73	15.17	917.84	0.12	0.06	-0.99	0.22	0.09	-0.97	0	 -1	
1232496642	SMP	1	1461.90	701.32	1250.41	705.63	17.74	17.74	4.64	18.96	18.96	5.18	1460.91	702.47	1465.47	702.46	1252.56	707.47	1256.80	707.41	1615.63	950.87	1766.58	902.38	0	1	1	2	-1	-1	-32.94	15.70	868.02	25.50	14.95	905.57	0.11	0.05	-0.99	0.22	0.09	-0.97	0	 -1	
1232529966	SMP	1	1461.60	700.96	1250.31	705.46	17.82	17.82	4.64	19.29	19.29	5.20	1460.64	702.27	1465.30	702.29	1252.51	707.45	1256.62	707.35	1612.55	940.52	1763.61	890.82	0	1	1	2	-1	-1	-32.63	15.63	861.24	25.77	15.10	913.68	0.11	0.06	-0.99	0.22	0.10	-0.97	0	 -1	
1232563303	SMP	1	1461.22	701.00	1249.86	705.73	17.87	17.87	4.66	19.29	19.29	5.23	1460.38	702.39	1464.55	702.43	1252.23	707.59	1256.16	707.47	1607.73	930.30	1774.41	892.35	0	1	1	2	-1	-1	-33.57	16.11	889.95	26.20	15.25	925.32	0.11	0.06	-0.99	0.23	0.09	-0.97	0	 -1	
1232596625	SMP	1	1460.82	701.08	1249.43	705.78	17.99	17.99	4.67	19.04	19.04	5.21	1460.00	702.43	1464.48	702.42	1251.61	707.51	1255.99	707.46	1610.14	933.19	1759.39	898.75	0	1	1	2	-1	-1	-32.82	15.78	871.80	25.48	14.78	895.90	0.12	0.06	-0.99	0.23	0.08	-0.97	0	 -1	
1232629959	SMP	1	1460.49	701.06	1249.16	705.91	17.87	17.87	4.66	19.30	19.30	5.22	1459.59	702.41	1464.26	702.38	1251.49	707.52	1255.53	707.55	1606.45	934.55	1764.59	902.54	0	1	1	2	-1	-1	-32.32	15.59	860.69	26.16	15.11	916.70	0.12	0.06	-0.99	0.23	0.08	-0.97	0	 -1	
1232663288	SMP	1	1460.47	701.32	1249.17	705.87	18.07	18.07	4.67	19.31	19.31	5.25	1459.52	702.49	1464.04	702.42	1251.48	707.52	1255.39	707.53	1600.91	946.20	1764.55	901.10	0	1	1	2	-1	-1	-32.51	15.68	866.85	26.37	15.22	923.37	0.11	0.05	-0.99	0.23	0.08	-0.97	0	 -1	
1232696625	SMP	1	1460.24	701.31	1249.15	705.95	18.14	18.14	4.70	19.34	19.34	5.27	1459.47	702.45	1463.55	702.48	1251.34	707.65	1255.23	707.54	1606.45	945.22	1755.51	904.64	0	1	1	2	-1	-1	-33.46	16.17	894.18	26.45	15.22	924.71	0.11	0.05	-0.99	0.22	0.08	-0.97	0	 -1	
1232729952	SMP	1	1463.66	701.63	1252.43	706.20	18.29	18.29	4.74	19.74	19.74	5.28	1461.40	702.58	1465.55	702.51	1253.18	707.93	1257.49	707.84	1261.28	961.42	1389.81	912.97	0	1	1	2	-1	-1	-33.94	16.11	892.01	25.14	14.72	899.24	0.03	0.03	-1.00	0.14	0.08	-0.99	0	 -1	
1232763344	SMP	1	1471.71	701.78	1261.15	705.83	17.92	17.92	4.75	19.61	19.61	5.29	1465.75	702.54	1469.81	702.56	1258.34	707.67	1262.53	707.60	360.26	968.28	516.27	909.88	0	1	1	2	-1	-1	-35.39	16.22	897.97	23.85	14.89	905.43	-0.19	0.03	-0.98	-0.07	0.09	-0.99	0	 -1	
1232796603	SMP	1	1473.30	702.02	1263.47	706.22	17.86	17.86	4.77	19.98	19.98	5.31	1466.76	702.87	1470.72	702.83	1259.44	708.26	1263.58	708.28	202.63	964.63	210.67	892.76	0	1	1	2	-1	-1	-35.92	16.25	904.48	23.59	14.74	907.32	-0.23	0.03	-0.97	-0.14	0.10	-0.98	0	 -1	
1232829946	SMP	1	1473.36	701.79	1263.41	705.81	17.73	17.73	4.79	19.93	19.93	5.34	1466.85	702.47	1470.64	702.49	1259.48	707.58	1263.55	707.59	173.25	980.48	212.55	911.54	0	1	1	2	-1	-1	-36.48	16.61	918.45	23.68	14.99	910.75	-0.24	0.02	-0.97	-0.14	0.09	-0.99	0	 -1	
1232863269	SMP	1	1473.33	701.82	1263.24	706.15	17.62	17.62	4.80	19.91	19.91	5.35	1466.79	702.52	1470.78	702.60	1259.36	707.80	1263.59	707.83	180.98	982.36	229.09	922.50	0	1	1	2	-1	-1	-36.16	16.43	910.12	23.46	14.78	901.77	-0.23	0.03	-0.97	-0.13	0.08	-0.99	0	 -1	
1232896606	SMP	1	1473.46	701.25	1263.43	705.61	17.87	17.87	4.79	19.75	19.75	5.36	1466.87	702.21	1471.15	702.20	1259.55	707.46	1263.54	707.49	216.45	968.77	222.90	912.42	0	1	1	2	-1	-1	-35.53	16.22	892.66	23.69	15.04	911.71	-0.22	0.04	-0.97	-0.14	0.09	-0.99	0	 -1	
1232929933	SMP	1	1473.80	701.51	1263.57	705.77	17.85	17.85	4.78	19.87	19.87	5.36	1467.11	702.43	1471.49	702.48	1259.56	707.51	1263.78	707.67	229.10	974.00	223.50	917.96	0	1	1	2	-1	-1	-35.26	15.99	883.89	23.40	14.84	901.65	-0.22	0.04	-0.98	-0.14	0.09	-0.99	0	 -1	
1232963316	SMP	1	1474.21	701.45	1263.80	705.75	17.97	17.97	4.82	19.90	19.90	5.33	1467.76	702.35	1471.59	702.46	1259.63	707.51	1264.35	707.56	188.45	969.26	242.65	924.09	0	1	1	2	-1	-1	-36.90	16.70	922.31	22.50	14.35	870.69	-0.23	0.04	-0.97	-0.13	0.08	-0.99	0	 -1	
1232996585	SMP	1	1474.55	701.57	1264.19	705.68	17.96	17.96	4.80	20.00	20.00	5.34	1467.87	702.41	1472.38	702.44	1260.26	707.57	1264.46	707.52	257.94	983.79	235.84	913.64	0	1	1	2	-1	-1	-35.12	15.83	874.60	23.16	14.83	900.02	-0.21	0.03	-0.98	-0.13	0.09	-0.99	0	 -1	
1233029919	SMP	1	1475.42	701.97	1264.80	705.99	17.82	17.82	4.81	19.82	19.82	5.33	1468.80	702.71	1472.81	702.71	1260.72	707.76	1265.10	707.94	187.81	987.98	236.68	913.81	0	1	1	2	-1	-1	-36.84	16.43	912.46	22.77	14.60	891.09	-0.23	0.03	-0.97	-0.13	0.09	-0.99	0	 -1	
1233063252	SMP	1	1475.76	701.69	1265.17	705.62	17.74	17.74	4.80	19.50	19.50	5.33	1469.25	702.47	1473.51	702.49	1261.48	707.47	1265.51	707.49	239.70	991.22	246.80	908.49	0	1	1	2	-1	-1	-36.24	16.16	893.61	22.99	14.95	906.02	-0.21	0.03	-0.98	-0.12	0.09	-0.99	0	 -1	
1233096582	SMP	1	1476.41	701.93	1265.81	705.54	17.47	17.47	4.79	19.30	19.30	5.27	1469.85	702.51	1474.00	702.63	1261.65	707.46	1266.37	707.47	216.34	999.38	260.20	910.41	0	1	1	2	-1	-1	-36.71	16.27	901.36	21.76	14.25	863.28	-0.22	0.02	-0.97	-0.13	0.09	-0.99	0	 -1	
1233129903	SMP	1	1477.55	701.51	1267.02	705.10	17.34	17.34	4.78	19.27	19.27	5.23	1470.84	702.41	1474.89	702.35	1262.77	706.86	1267.22	706.99	186.81	985.18	241.80	914.00	0	1	1	2	-1	-1	-37.24	16.44	907.69	21.90	14.67	879.72	-0.24	0.03	-0.97	-0.14	0.09	-0.99	0	 -1	
1233163237	SMP	1	1478.07	701.73	1267.49	705.17	17.36	17.36	4.75	19.39	19.39	5.22	1471.07	702.49	1475.50	702.49	1263.12	706.98	1267.49	707.23	191.58	994.35	230.57	912.54	0	1	1	2	-1	-1	-36.46	16.02	886.02	21.93	14.70	884.51	-0.23	0.03	-0.97	-0.15	0.09	-0.98	0	 -1	
1233196620	SMP	1	1478.12	701.48	1267.44	704.97	17.08	17.08	4.71	19.03	19.03	5.19	1471.19	702.36	1475.51	702.45	1263.26	706.69	1267.48	706.60	191.12	982.34	230.81	923.84	0	1	1	2	-1	-1	-36.66	16.12	890.42	22.09	14.95	891.62	-0.24	0.04	-0.97	-0.14	0.08	-0.99	0	 -1	
1233229897	SMP	1	1477.91	701.50	1267.15	705.04	17.12	17.12	4.68	18.98	18.98	5.15	1470.95	702.38	1475.43	702.45	1262.83	706.75	1267.35	706.81	203.47	981.23	234.85	925.12	0	1	1	2	-1	-1	-36.23	15.95	880.91	21.74	14.62	874.47	-0.23	0.03	-0.97	-0.14	0.08	-0.99	0	 -1	
1233263222	SMP	1	1477.80	701.34	1267.04	704.83	17.11	17.11	4.67	18.99	18.99	5.13	1470.90	702.25	1475.04	702.18	1262.62	706.55	1267.05	706.72	177.40	982.85	223.01	926.52	0	1	1	2	-1	-1	-36.85	16.31	897.68	21.89	14.71	877.41	-0.24	0.03	-0.97	-0.15	0.09	-0.98	0	 -1	
1233296559	SMP	1	1477.43	701.43	1266.61	705.21	17.00	17.00	4.67	19.04	19.04	5.12	1470.75	702.41	1474.62	702.46	1262.43	707.15	1266.63	707.21	164.00	971.36	226.27	917.73	0	1	1	2	-1	-1	-37.55	16.59	916.68	22.25	14.74	888.50	-0.24	0.04	-0.97	-0.14	0.10	-0.98	0	 -1	
1233329884	SMP	1	1477.05	701.36	1266.32	705.19	17.06	17.06	4.65	18.93	18.93	5.10	1470.21	702.35	1474.53	702.40	1262.03	706.98	1266.39	707.16	188.09	973.31	222.22	919.83	0	1	1	2	-1	-1	-36.29	16.09	887.96	22.15	14.65	880.86	-0.23	0.04	-0.97	-0.14	0.09	-0.99	0	 -1	
1233363216	SMP	1	1476.84	701.38	1265.84	705.52	17.32	17.32	4.66	19.10	19.10	5.10	1469.93	702.43	1473.86	702.45	1261.58	707.45	1265.67	707.46	141.47	958.92	207.36	915.68	0	1	1	2	-1	-1	-37.16	16.52	912.68	22.63	14.75	893.42	-0.25	0.04	-0.97	-0.15	0.10	-0.98	0	 -1	
1233396543	SMP	1	1476.41	701.38	1265.35	705.34	17.08	17.08	4.67	18.95	18.95	5.09	1469.72	702.25	1473.61	702.37	1261.22	707.29	1265.48	707.45	150.30	962.11	220.48	909.09	0	1	1	2	-1	-1	-37.25	16.62	916.53	22.52	14.65	885.99	-0.24	0.04	-0.97	-0.14	0.10	-0.99	0	 -1	
1233429874	SMP	1	1476.34	701.78	1265.27	705.83	17.29	17.29	4.68	19.16	19.16	5.07	1469.52	702.49	1473.57	702.50	1260.89	707.56	1265.44	707.53	147.00	978.89	213.66	931.82	0	1	1	2	-1	-1	-36.86	16.41	907.81	22.23	14.38	872.81	-0.24	0.02	-0.97	-0.14	0.08	-0.99	0	 -1	
1233463201	SMP	1	1475.71	701.55	1264.58	705.43	17.26	17.26	4.66	19.13	19.13	5.06	1468.98	702.39	1473.46	702.46	1260.58	707.45	1265.12	707.41	197.68	969.78	246.47	914.78	0	1	1	2	-1	-1	-35.72	15.96	881.85	22.29	14.40	871.74	-0.22	0.03	-0.98	-0.12	0.10	-0.99	0	 -1	
1233496543	SMP	1	1475.51	701.80	1264.42	705.77	17.49	17.49	4.65	19.27	19.27	5.07	1468.90	702.57	1473.38	702.56	1260.56	707.50	1264.81	707.62	240.11	981.97	248.88	925.38	0	1	1	2	-1	-1	-35.56	15.86	878.58	22.66	14.56	884.08	-0.21	0.03	-0.98	-0.12	0.09	-0.99	0	 -1	
1233529924	SMP	1	1475.59	701.55	1264.49	705.55	17.51	17.51	4.64	19.19	19.19	5.08	1468.97	702.41	1473.45	702.47	1260.57	707.45	1264.79	707.41	258.68	973.13	248.12	921.19	0	1	1	2	-1	-1	-35.51	15.87	876.74	22.69	14.62	885.57	-0.21	0.03	-0.98	-0.13	0.09	-0.99	0	 -1	
1233563190	SMP	1	1475.42	701.76	1264.26	705.63	17.40	17.40	4.63	19.19	19.19	5.09	1468.92	702.59	1473.35	702.60	1260.54	707.48	1264.65	707.57	280.56	980.31	270.55	915.18	0	1	1	2	-1	-1	-35.51	15.83	877.27	22.88	14.70	891.91	-0.20	0.03	-0.98	-0.12	0.09	-0.99	0	 -1	
1233596529	SMP	1	1475.27	701.48	1263.99	705.44	17.43	17.43	4.65	19.20	19.20	5.09	1468.83	702.44	1472.88	702.44	1260.29	707.38	1264.48	707.47	227.34	965.98	288.45	906.68	0	1	1	2	-1	-1	-36.58	16.39	905.91	22.88	14.69	889.49	-0.22	0.04	-0.97	-0.12	0.10	-0.99	0	 -1	
1233629852	SMP	1	1467.05	701.26	1255.84	705.43	18.03	18.03	4.67	19.28	19.28	5.10	1463.53	702.40	1467.88	702.36	1255.50	707.45	1259.80	707.34	985.39	963.85	1123.48	902.39	0	1	1	2	-1	-1	-34.15	15.96	881.22	24.12	14.64	886.14	-0.04	0.05	-1.00	0.08	0.10	-0.99	0	 -1	
1233663183	SMP	1	1461.29	701.17	1250.25	705.55	18.05	18.05	4.70	19.10	19.10	5.11	1460.32	702.38	1464.53	702.44	1252.48	707.45	1256.42	707.27	1572.63	959.78	1706.40	906.11	0	1	1	2	-1	-1	-33.58	16.12	890.33	25.45	14.90	901.23	0.10	0.05	-0.99	0.22	0.09	-0.97	0	 -1	
1233696520	SMP	1	1460.91	700.95	1249.94	705.56	18.03	18.03	4.71	18.85	18.85	5.10	1459.95	702.34	1464.47	702.38	1252.07	707.28	1256.17	707.32	1582.73	944.87	1699.94	910.22	0	1	1	2	-1	-1	-32.93	15.85	874.74	25.43	14.85	897.13	0.11	0.06	-0.99	0.22	0.08	-0.97	0	 -1	
1233729842	SMP	1	1460.79	701.24	1249.66	705.80	18.11	18.11	4.70	19.14	19.14	5.09	1459.71	702.41	1464.43	702.46	1251.54	707.49	1256.03	707.44	1582.68	965.68	1679.02	922.47	0	1	1	2	-1	-1	-32.51	15.65	864.77	25.04	14.53	880.24	0.11	0.05	-0.99	0.21	0.08	-0.97	0	 -1	
1233763171	SMP	1	1460.57	700.88	1249.49	705.53	18.21	18.21	4.71	19.22	19.22	5.11	1459.57	701.96	1464.06	701.96	1251.48	707.43	1255.51	707.20	1582.70	974.87	1675.70	916.26	0	1	1	2	-1	-1	-32.67	15.89	870.89	25.74	14.93	901.96	0.11	0.04	-0.99	0.21	0.09	-0.97	0	 -1	
1233796502	SMP	1	1460.56	701.41	1249.12	706.12	18.02	18.02	4.72	19.16	19.16	5.13	1459.52	702.50	1463.83	702.56	1251.28	707.80	1255.22	707.54	1577.36	968.10	1686.01	926.91	0	1	1	2	-1	-1	-32.94	15.88	878.95	25.99	14.93	908.02	0.10	0.05	-0.99	0.22	0.07	-0.97	0	 -1	
1233829832	SMP	1	1460.26	700.92	1249.04	705.77	18.13	18.13	4.73	19.31	19.31	5.16	1459.49	702.04	1463.81	702.06	1251.33	707.44	1255.18	707.39	1589.32	967.09	1700.81	924.41	0	1	1	2	-1	-1	-32.93	16.01	878.86	26.21	15.13	916.00	0.12	0.05	-0.99	0.22	0.08	-0.97	0	 -1	
1233863161	SMP	1	1460.28	701.26	1248.95	706.10	18.09	18.09	4.75	19.46	19.46	5.19	1459.48	702.46	1463.55	702.47	1251.13	707.77	1255.18	707.51	1590.00	956.06	1701.84	934.32	0	1	1	2	-1	-1	-33.49	16.19	894.93	26.02	14.94	908.33	0.11	0.05	-0.99	0.22	0.07	-0.97	0	 -1	
1233896494	SMP	1	1460.34	700.90	1249.33	705.70	18.06	18.06	4.75	19.33	19.33	5.22	1459.53	701.99	1463.96	701.98	1251.44	707.46	1255.23	707.40	1597.95	962.90	1698.54	921.06	0	1	1	2	-1	-1	-32.83	15.97	875.64	26.40	15.25	923.43	0.12	0.04	-0.99	0.21	0.09	-0.97	0	 -1	
