## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1641087347	SMP	1	1488.04	748.68	1282.94	746.11	19.27	19.27	5.17	21.04	21.04	5.64	1484.40	751.49	1488.51	751.48	1281.95	749.86	1286.01	749.88	942.78	453.28	943.54	388.82	0	1	1	2	-1	-1	-40.84	2.29	901.03	17.14	2.77	908.31	-0.05	0.16	-0.99	0.04	0.22	-0.97	0	 -1	
1641120731	SMP	1	1488.04	748.49	1283.02	746.06	19.25	19.25	5.18	20.94	20.94	5.65	1484.43	751.43	1488.51	751.46	1281.99	749.73	1286.16	749.73	941.34	449.65	943.77	390.73	0	1	1	2	-1	-1	-40.88	2.30	901.79	17.08	2.81	906.54	-0.05	0.17	-0.98	0.04	0.21	-0.98	0	 -1	
1641154030	SMP	1	1487.93	748.43	1283.14	745.91	19.31	19.31	5.19	20.71	20.71	5.64	1484.40	751.36	1488.51	751.45	1281.93	749.61	1286.14	749.56	942.84	448.45	941.03	389.07	0	1	1	2	-1	-1	-40.89	2.32	901.92	17.07	2.85	904.95	-0.04	0.17	-0.98	0.03	0.21	-0.98	0	 -1	
1641187437	SMP	1	1487.21	747.49	1282.58	744.96	19.44	19.44	5.20	20.95	20.95	5.65	1483.71	750.73	1487.83	750.73	1281.72	749.23	1285.85	749.12	942.19	427.32	953.45	330.90	0	1	1	2	-1	-1	-40.68	2.51	901.74	17.14	2.96	905.31	-0.04	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1641220669	SMP	1	1487.23	747.34	1282.53	745.02	19.44	19.44	5.21	21.17	21.17	5.67	1483.71	750.85	1487.93	750.84	1281.65	749.29	1285.70	749.19	946.27	357.31	953.88	304.95	0	1	1	2	-1	-1	-40.59	2.47	899.46	17.19	2.95	906.30	-0.04	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1641254004	SMP	1	1487.27	747.50	1282.43	744.91	19.59	19.59	5.22	21.04	21.04	5.68	1483.69	750.85	1487.93	750.85	1281.61	749.30	1285.59	749.18	949.16	377.32	958.26	265.79	0	1	1	2	-1	-1	-40.53	2.46	898.13	17.24	2.95	907.81	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1641287391	SMP	1	1487.18	747.53	1282.36	745.07	19.35	19.35	5.22	21.09	21.09	5.69	1483.68	750.89	1487.87	750.89	1281.55	749.37	1285.49	749.26	952.69	365.59	961.71	264.98	0	1	1	2	-1	-1	-40.53	2.45	898.32	17.32	2.94	910.41	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1641320673	SMP	1	1487.20	747.57	1282.45	745.12	19.45	19.45	5.22	21.12	21.12	5.71	1483.72	750.94	1488.07	750.96	1281.54	749.38	1285.51	749.26	959.10	359.81	961.44	262.48	0	1	1	2	-1	-1	-40.41	2.43	894.84	17.33	2.94	911.31	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1641353993	SMP	1	1487.16	747.61	1282.36	745.13	19.44	19.44	5.22	21.20	21.20	5.73	1483.73	751.05	1488.06	751.09	1281.54	749.38	1285.41	749.33	964.61	344.86	966.21	250.48	0	1	1	2	-1	-1	-40.35	2.39	893.62	17.42	2.94	915.02	-0.03	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1641387425	SMP	1	1487.10	747.46	1282.13	745.03	19.50	19.50	5.22	20.96	20.96	5.73	1483.66	750.85	1487.79	750.76	1281.48	749.33	1285.36	749.29	964.69	350.74	978.77	240.69	0	1	1	2	-1	-1	-40.44	2.47	896.75	17.47	2.96	916.98	-0.04	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1641420648	SMP	1	1487.09	747.50	1281.97	744.97	19.54	19.54	5.23	20.87	20.87	5.74	1483.64	750.78	1487.72	750.74	1281.42	749.30	1285.35	749.31	965.66	354.94	996.25	232.61	0	1	1	2	-1	-1	-40.49	2.49	898.06	17.49	2.97	917.55	-0.04	0.19	-0.98	0.07	0.25	-0.96	0	 -1	
1641453989	SMP	1	1487.36	747.44	1282.28	745.06	19.44	19.44	5.23	20.86	20.86	5.74	1483.74	750.87	1488.03	750.80	1281.52	749.38	1285.38	749.32	965.78	344.62	986.48	228.03	0	1	1	2	-1	-1	-40.36	2.46	893.83	17.54	2.96	921.19	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1641487312	SMP	1	1487.68	747.51	1282.43	745.13	19.35	19.35	5.22	21.00	21.00	5.75	1484.02	750.90	1488.20	750.83	1281.53	749.39	1285.42	749.33	963.43	342.76	980.66	227.67	0	1	1	2	-1	-1	-40.50	2.45	895.64	17.56	2.97	922.39	-0.05	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1641520646	SMP	1	1487.64	747.49	1282.55	745.05	19.14	19.14	5.21	20.85	20.85	5.75	1484.16	750.89	1488.33	750.83	1281.55	749.38	1285.56	749.23	967.67	339.42	980.93	225.27	0	1	1	2	-1	-1	-40.57	2.46	896.19	17.49	2.97	920.12	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1641553976	SMP	1	1487.78	747.46	1282.64	745.00	19.32	19.32	5.21	20.92	20.92	5.76	1484.40	750.90	1488.49	750.85	1281.62	749.31	1285.66	749.18	970.79	335.84	975.80	222.23	0	1	1	2	-1	-1	-40.72	2.46	898.32	17.46	2.99	919.75	-0.03	0.20	-0.98	0.04	0.25	-0.97	0	 -1	
1641587371	SMP	1	1487.78	747.65	1282.44	745.75	18.62	18.62	5.17	19.75	19.75	5.70	1484.21	750.40	1488.48	750.44	1281.66	748.66	1285.70	748.66	970.49	426.81	982.80	558.84	0	1	1	2	-1	-1	-40.56	2.58	895.37	17.45	3.16	919.86	-0.04	0.16	-0.99	0.06	0.17	-0.98	0	 -1	
1641620643	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1641653964	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1641687289	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1641720622	SMP	1	0.00	0.00	1282.55	744.65	0.00	0.00	0.00	20.07	20.07	5.67	0.00	0.00	0.00	0.00	1281.52	748.38	1285.46	748.19	0.00	0.00	967.35	314.37	0	0	1	1	-1	-1	0.00	0.00	0.00	17.55	3.28	922.06	0.00	0.00	0.00	0.04	0.21	-0.98	0	 -1	
1641753961	SMP	1	1488.01	747.61	1282.34	745.46	18.50	18.50	5.14	19.81	19.81	5.64	1484.56	750.45	1488.55	750.47	1281.53	748.51	1285.47	748.52	970.00	418.44	974.70	532.05	0	1	1	2	-1	-1	-40.88	2.58	901.06	17.55	3.21	922.67	-0.04	0.16	-0.99	0.05	0.18	-0.98	0	 -1	
1641787379	SMP	1	1488.34	747.05	1282.83	744.55	19.36	19.36	5.16	20.62	20.62	5.65	1484.64	750.43	1488.56	750.46	1281.64	748.53	1285.74	748.56	948.24	337.13	957.57	243.62	0	1	1	2	-1	-1	-41.12	2.60	906.06	17.45	3.20	920.07	-0.06	0.20	-0.98	0.03	0.23	-0.97	0	 -1	
1641820605	SMP	1	1487.98	747.48	1282.65	744.63	19.25	19.25	5.17	20.75	20.75	5.66	1484.60	750.87	1488.65	750.75	1281.69	749.16	1285.79	748.90	966.50	339.68	970.56	210.72	0	1	1	2	-1	-1	-41.01	2.49	903.65	17.41	3.05	919.00	-0.04	0.19	-0.98	0.05	0.26	-0.96	0	 -1	
1641853951	SMP	1	1488.11	747.53	1282.83	744.93	19.04	19.04	5.17	20.41	20.41	5.65	1484.62	750.81	1488.68	750.70	1281.76	749.14	1285.87	748.92	959.91	347.97	959.20	237.33	0	1	1	2	-1	-1	-41.06	2.51	904.51	17.36	3.05	917.45	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1641887271	SMP	1	1488.27	747.78	1282.77	744.93	19.06	19.06	5.17	20.19	20.19	5.63	1484.61	750.94	1488.73	751.06	1281.70	749.27	1285.86	749.14	948.95	350.39	957.19	227.73	0	1	1	2	-1	-1	-41.02	2.44	903.50	17.32	2.99	914.60	-0.05	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1641920602	SMP	1	1488.07	747.59	1282.98	744.87	19.28	19.28	5.18	20.53	20.53	5.63	1484.61	750.87	1488.74	750.72	1281.78	749.14	1285.90	748.91	957.22	352.46	946.91	243.60	0	1	1	2	-1	-1	-41.04	2.49	903.84	17.29	3.04	913.72	-0.04	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1641953941	SMP	1	1488.42	747.80	1283.04	744.99	19.21	19.21	5.19	20.49	20.49	5.63	1484.84	751.04	1489.00	751.10	1282.21	749.27	1286.25	749.25	952.82	350.70	961.18	236.55	0	1	1	2	-1	-1	-41.07	2.42	903.14	17.18	2.97	914.24	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1641987268	SMP	1	1488.50	747.51	1283.16	744.87	19.23	19.23	5.19	20.42	20.42	5.62	1484.95	750.89	1489.12	750.89	1282.33	749.17	1286.26	749.02	954.75	343.95	962.33	241.11	0	1	1	2	-1	-1	-41.11	2.47	903.18	17.20	3.02	916.35	-0.04	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1642020597	SMP	1	1488.48	747.80	1283.17	745.03	19.29	19.29	5.20	20.71	20.71	5.64	1485.06	751.23	1489.21	751.26	1282.41	749.30	1286.32	749.29	959.28	337.91	970.13	238.95	0	1	1	2	-1	-1	-41.15	2.36	903.56	17.20	2.97	917.26	-0.03	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1642053975	SMP	1	1488.59	747.60	1283.29	744.78	19.15	19.15	5.20	20.55	20.55	5.64	1485.15	750.89	1489.28	750.86	1282.41	749.11	1286.37	748.90	958.43	347.40	964.97	239.87	0	1	1	2	-1	-1	-41.19	2.47	903.83	17.18	3.05	916.64	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1642087266	SMP	1	1488.74	748.00	1283.31	745.25	19.14	19.14	5.19	20.61	20.61	5.65	1485.25	751.37	1489.49	751.43	1282.52	749.40	1286.40	749.35	959.19	340.14	971.64	242.65	0	1	1	2	-1	-1	-41.12	2.32	901.33	17.20	2.95	918.96	-0.04	0.20	-0.98	0.05	0.24	-0.97	0	 -1	
1642120578	SMP	1	1488.10	747.66	1282.85	744.92	19.13	19.13	5.19	20.51	20.51	5.64	1484.76	751.04	1488.98	751.02	1282.18	749.15	1286.26	749.13	968.30	338.75	988.52	240.47	0	1	1	2	-1	-1	-40.96	2.42	901.02	17.20	3.01	914.88	-0.03	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1642153913	SMP	1	1488.18	747.96	1282.89	745.18	19.16	19.16	5.19	20.40	20.40	5.63	1484.72	751.33	1488.88	751.32	1282.15	749.38	1286.25	749.35	966.60	339.55	992.03	239.76	0	1	1	2	-1	-1	-40.96	2.34	901.39	17.18	2.94	913.82	-0.04	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1642187355	SMP	1	1488.28	748.07	1282.93	745.15	19.20	19.20	5.19	20.36	20.36	5.62	1484.75	751.32	1489.00	751.30	1282.25	749.37	1286.27	749.34	966.40	344.96	999.74	242.61	0	1	1	2	-1	-1	-40.89	2.34	899.44	17.19	2.94	915.23	-0.04	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1642220564	SMP	1	1488.25	748.12	1283.03	745.39	19.20	19.20	5.18	20.39	20.39	5.62	1484.73	751.41	1489.20	751.44	1282.29	749.53	1286.29	749.41	973.04	345.09	1000.75	245.42	0	1	1	2	-1	-1	-40.60	2.28	892.36	17.20	2.91	915.82	-0.03	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1642253899	SMP	1	1488.30	748.30	1283.01	745.44	19.10	19.10	5.17	20.26	20.26	5.61	1484.87	751.49	1489.23	751.52	1282.33	749.55	1286.29	749.42	979.42	350.64	1007.55	251.05	0	1	1	2	-1	-1	-40.63	2.26	892.54	17.21	2.91	916.76	-0.03	0.18	-0.98	0.06	0.24	-0.97	0	 -1	
1642287227	SMP	1	1488.41	748.03	1283.11	745.16	18.97	18.97	5.16	20.40	20.40	5.61	1485.25	751.37	1489.43	751.43	1282.51	749.38	1286.35	749.33	992.82	344.51	1013.18	245.91	0	1	1	2	-1	-1	-40.86	2.30	895.76	17.24	2.96	920.49	-0.02	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1642320574	SMP	1	1488.75	748.23	1283.39	745.27	18.75	18.75	5.14	20.39	20.39	5.61	1485.53	751.50	1489.52	751.49	1282.56	749.42	1286.54	749.40	991.44	348.08	1008.07	249.17	0	1	1	2	-1	-1	-41.13	2.29	900.65	17.17	2.94	918.76	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1642353894	SMP	1	1488.95	747.97	1283.56	745.03	19.01	19.01	5.14	20.04	20.04	5.59	1485.61	751.41	1489.54	751.43	1282.59	749.36	1286.77	749.21	987.50	339.75	1007.00	247.69	0	1	1	2	-1	-1	-41.34	2.32	904.81	17.05	2.96	914.23	-0.04	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1642387316	SMP	1	1489.08	748.20	1283.65	745.28	18.77	18.77	5.13	20.20	20.20	5.57	1485.70	751.51	1489.78	751.55	1282.68	749.49	1287.01	749.39	988.68	347.19	1008.04	254.58	0	1	1	2	-1	-1	-41.21	2.28	900.90	16.87	2.89	907.09	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1642420545	SMP	1	1489.43	747.76	1283.80	744.85	18.97	18.97	5.12	20.31	20.31	5.57	1485.86	751.30	1490.15	751.29	1283.03	749.17	1287.08	749.00	984.59	338.86	1012.89	252.49	0	1	1	2	-1	-1	-40.98	2.33	894.28	16.96	3.02	915.18	-0.04	0.20	-0.98	0.06	0.25	-0.97	0	 -1	
1642453883	SMP	1	1489.80	748.42	1284.39	745.17	18.86	18.86	5.12	20.34	20.34	5.58	1486.52	751.64	1490.53	751.54	1283.54	749.40	1287.45	749.36	990.68	353.28	1008.59	250.42	0	1	1	2	-1	-1	-41.58	2.27	904.23	16.91	2.95	919.40	-0.03	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1642487213	SMP	1	1490.15	748.29	1284.91	745.08	18.93	18.93	5.11	20.23	20.23	5.58	1486.83	751.55	1491.14	751.62	1284.05	749.25	1288.12	749.22	995.80	355.26	1006.19	253.70	0	1	1	2	-1	-1	-41.22	2.24	893.55	16.66	2.98	915.05	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1642520547	SMP	1	1490.95	748.57	1285.59	745.03	18.86	18.86	5.12	20.11	20.11	5.57	1487.60	751.91	1491.63	751.82	1284.57	749.36	1288.58	749.26	990.62	353.69	994.83	248.93	0	1	1	2	-1	-1	-41.90	2.19	904.22	16.53	2.96	915.92	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1642553885	SMP	1	1491.25	748.16	1285.84	744.61	18.81	18.81	5.12	20.30	20.30	5.56	1487.79	751.45	1491.66	751.47	1284.79	748.61	1289.02	748.54	978.72	347.84	990.63	268.46	0	1	1	2	-1	-1	-42.34	2.33	913.17	16.30	3.15	908.29	-0.05	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1642587295	SMP	1	1491.18	747.80	1285.93	743.99	18.77	18.77	5.11	20.23	20.23	5.55	1487.67	751.10	1491.86	751.22	1284.82	748.20	1289.01	748.06	980.40	347.42	981.65	261.22	0	1	1	2	-1	-1	-41.76	2.38	900.28	16.28	3.27	907.54	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1642620532	SMP	1	1491.21	747.30	1285.75	743.37	18.83	18.83	5.12	19.96	19.96	5.52	1487.66	750.56	1491.57	750.48	1284.70	747.50	1288.94	747.44	962.01	345.70	980.18	267.81	0	1	1	2	-1	-1	-42.37	2.61	914.41	16.25	3.45	903.92	-0.05	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1642653858	SMP	1	1490.93	746.96	1285.38	742.92	18.83	18.83	5.12	20.13	20.13	5.53	1487.33	750.25	1491.48	750.41	1284.54	747.36	1288.38	747.28	960.13	342.33	978.15	242.61	0	1	1	2	-1	-1	-41.82	2.63	903.91	16.61	3.55	918.09	-0.04	0.19	-0.98	0.05	0.26	-0.97	0	 -1	
1642687189	SMP	1	1490.34	746.70	1284.93	742.95	18.84	18.84	5.12	20.16	20.16	5.52	1486.81	750.01	1490.99	750.06	1283.94	747.20	1288.04	747.15	960.47	341.93	975.50	257.87	0	1	1	2	-1	-1	-41.62	2.71	902.76	16.57	3.55	908.64	-0.04	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1642720517	SMP	1	1489.22	746.79	1283.90	743.02	18.91	18.91	5.11	19.98	19.98	5.50	1485.80	750.23	1490.17	750.23	1283.12	747.32	1287.28	747.32	973.76	342.98	985.86	256.37	0	1	1	2	-1	-1	-40.95	2.63	893.80	16.75	3.50	905.85	-0.03	0.20	-0.98	0.06	0.25	-0.97	0	 -1	
1642753852	SMP	1	1488.57	746.57	1283.34	743.08	18.67	18.67	5.11	20.19	20.19	5.51	1485.52	750.28	1489.52	750.07	1282.55	747.39	1286.49	747.34	990.54	325.46	983.14	249.44	0	1	1	2	-1	-1	-41.57	2.69	910.34	17.09	3.52	913.99	-0.02	0.21	-0.98	0.05	0.25	-0.97	0	 -1	
1642787285	SMP	1	1488.08	746.65	1282.58	743.42	18.89	18.89	5.11	20.08	20.08	5.49	1484.81	750.25	1488.97	750.20	1281.74	747.56	1286.11	747.44	986.48	323.95	990.23	278.59	0	1	1	2	-1	-1	-41.09	2.66	903.68	16.96	3.42	897.77	-0.03	0.21	-0.98	0.06	0.23	-0.97	0	 -1	
1642820601	SMP	1	1487.72	746.84	1282.20	743.67	18.79	18.79	5.11	20.09	20.09	5.49	1484.59	750.41	1488.65	750.39	1281.54	747.97	1285.58	747.82	996.57	316.24	999.95	263.77	0	1	1	2	-1	-1	-41.18	2.62	907.44	17.27	3.34	908.68	-0.02	0.21	-0.98	0.06	0.24	-0.97	0	 -1	
1642853891	SMP	1	1487.66	747.59	1281.94	744.68	18.92	18.92	5.11	20.08	20.08	5.49	1484.22	750.99	1488.47	751.20	1281.36	748.64	1285.34	748.53	978.18	317.50	1010.22	292.92	0	1	1	2	-1	-1	-40.76	2.40	899.95	17.38	3.15	911.18	-0.03	0.20	-0.98	0.07	0.23	-0.97	0	 -1	
1642887167	SMP	1	1487.54	748.63	1281.97	745.58	18.82	18.82	5.11	20.12	20.12	5.49	0.00	0.00	1488.46	752.22	1281.34	749.68	1285.35	749.53	997.10	305.91	1015.55	289.00	0	1	1	2	-1	-1	-40.99	2.09	904.40	17.38	2.86	911.33	-0.02	0.21	-0.98	0.06	0.23	-0.97	0	 -1	
1642920497	SMP	1	1487.79	749.62	1282.20	746.76	18.93	18.93	5.12	20.10	20.10	5.49	0.00	0.00	1488.61	753.31	1281.48	751.18	1285.49	751.03	992.43	292.38	1015.31	255.36	0	1	1	2	-1	-1	-41.01	1.77	903.99	17.37	2.43	912.66	-0.03	0.21	-0.98	0.06	0.25	-0.97	0	 -1	
1642953836	SMP	1	1488.43	750.80	1282.82	747.89	18.82	18.82	5.11	20.42	20.42	5.51	0.00	0.00	1489.41	754.35	1282.21	752.16	1286.23	752.09	1009.20	296.33	1026.42	260.62	0	1	1	2	-1	-1	-41.28	1.48	904.92	17.15	2.13	912.38	-0.02	0.21	-0.98	0.06	0.25	-0.97	0	 -1	
1642987318	SMP	1	1489.06	751.79	1283.59	748.84	18.90	18.90	5.12	20.22	20.22	5.51	0.00	0.00	1489.82	755.27	1282.73	753.19	1286.86	752.98	1002.22	295.34	1019.95	258.47	0	1	1	2	-1	-1	-41.50	1.22	906.83	16.92	1.85	909.06	-0.03	0.20	-0.98	0.05	0.25	-0.97	0	 -1	
1643020488	SMP	1	1490.00	751.49	1284.73	748.63	18.92	18.92	5.12	20.26	20.26	5.51	0.00	0.00	1490.71	755.21	1283.70	752.79	1287.86	752.77	998.05	280.43	1010.96	270.36	0	1	1	2	-1	-1	-41.65	1.23	904.87	16.61	1.93	907.53	-0.04	0.22	-0.98	0.04	0.24	-0.97	0	 -1	
1643053823	SMP	1	1491.12	751.27	1285.86	747.90	18.96	18.96	5.13	20.33	20.33	5.52	1487.61	754.43	1491.57	754.46	1284.98	752.17	1289.04	752.04	987.63	306.75	1016.82	266.54	0	1	1	2	-1	-1	-42.13	1.46	909.43	16.30	2.14	909.97	-0.05	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1643087145	SMP	1	1492.17	749.36	1287.01	745.85	19.03	19.03	5.14	20.34	20.34	5.53	1488.69	752.54	1492.68	752.59	1286.19	750.16	1290.18	750.02	982.09	311.63	1014.49	262.67	0	1	1	2	-1	-1	-42.44	2.00	909.36	16.00	2.72	912.34	-0.04	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1643120474	SMP	1	1492.98	747.43	1287.99	743.61	19.14	19.14	5.16	20.23	20.23	5.53	1489.64	750.62	1493.62	750.60	1287.16	747.70	1291.22	747.62	986.14	323.55	1014.88	278.86	0	1	1	2	-1	-1	-42.78	2.57	910.84	15.70	3.42	911.63	-0.03	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1643153807	SMP	1	1493.80	745.57	1288.83	741.40	19.04	19.04	5.17	20.60	20.60	5.54	1490.58	748.91	1494.61	748.85	1287.95	745.58	1292.11	745.47	993.93	317.10	1011.67	272.69	0	1	1	2	-1	-1	-43.02	3.07	909.96	15.42	4.03	909.44	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1643187135	SMP	1	1494.55	744.20	1289.33	739.46	19.00	19.00	5.16	20.26	20.26	5.54	1491.09	747.44	1495.44	747.48	1288.50	743.60	1292.43	743.48	987.61	333.99	1004.50	274.99	0	1	1	2	-1	-1	-42.80	3.44	901.21	15.36	4.62	913.44	-0.03	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1643220469	SMP	1	1494.52	744.13	1289.35	739.27	19.17	19.17	5.17	20.39	20.39	5.55	1491.26	747.45	1495.48	747.46	1288.55	743.42	1292.45	743.38	997.61	331.15	1000.55	268.84	0	1	1	2	-1	-1	-42.95	3.45	903.80	15.39	4.68	915.68	-0.02	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1643253799	SMP	1	1494.25	744.70	1289.07	739.82	19.26	19.26	5.18	20.61	20.61	5.57	1491.10	747.90	1495.27	748.00	1288.40	744.16	1292.37	744.04	1005.43	341.29	1004.71	258.70	0	1	1	2	-1	-1	-42.96	3.31	905.03	15.43	4.47	915.86	-0.02	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1643287132	SMP	1	1493.69	746.41	1288.30	741.84	18.98	18.98	5.18	20.58	20.58	5.58	1490.59	749.63	1494.62	749.62	1287.65	746.07	1291.78	745.88	1009.85	346.13	1011.33	266.42	0	1	1	2	-1	-1	-42.94	2.84	908.23	15.56	3.91	912.13	-0.02	0.19	-0.98	0.07	0.24	-0.97	0	 -1	
1643320459	SMP	1	1493.21	748.38	1287.60	744.10	19.30	19.30	5.18	20.45	20.45	5.58	1489.77	751.62	1494.11	751.67	1286.83	748.34	1291.12	748.26	996.50	351.49	1009.52	267.30	0	1	1	2	-1	-1	-42.31	2.24	898.93	15.69	3.22	907.23	-0.03	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1643353787	SMP	1	1492.22	750.62	1286.58	746.53	19.36	19.36	5.19	20.52	20.52	5.58	1488.77	753.98	1493.15	754.04	1285.74	750.65	1289.93	750.69	997.89	350.78	1006.00	270.26	0	1	1	2	-1	-1	-41.80	1.56	894.03	16.02	2.54	907.78	-0.03	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1643387115	SMP	1	1491.41	753.20	1285.79	749.34	19.17	19.17	5.18	20.60	20.60	5.58	1488.18	756.49	1492.46	756.48	1285.06	753.55	1289.27	753.42	1013.58	355.46	1015.20	270.89	0	1	1	2	-1	-1	-41.72	0.86	896.14	16.17	1.73	905.31	-0.02	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
1643420446	SMP	1	1490.57	754.36	1284.94	751.02	19.16	19.16	5.18	20.39	20.39	5.58	1487.43	757.59	1491.48	757.51	1284.32	755.23	1288.30	755.25	1016.75	356.44	1020.23	267.06	0	1	1	2	-1	-1	-41.86	0.56	904.37	16.54	1.23	911.78	-0.02	0.19	-0.98	0.06	0.25	-0.97	0	 -1	
1643453999	SMP	1	1489.54	754.40	1283.94	751.41	19.08	19.08	5.18	20.48	20.48	5.58	1486.36	757.64	1490.39	757.61	1283.10	755.57	1287.28	755.43	1018.52	356.33	1017.38	274.68	0	1	1	2	-1	-1	-41.62	0.54	905.97	16.74	1.15	905.31	-0.02	0.19	-0.98	0.06	0.24	-0.97	0	 -1	
